Yr2,Gender,ResdCode,Major,GPA1stSem,Admit Type,Summer PAL,HS GPA,PR State,IPEDS Race/Ethnicity,ResHall,AcdStand1stSem,SO,First Gener,EnterTransfHrs,AttHrs Yr1,Earn Hrs < 30,Majr at Adm ,FA,RegTermCred for Yr1 Fall,RegTermCred for Yr1 Spring,Sports sum,Spring Census Return,HS GPA Group,GPA 1st Term Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PN,2.32,FR,,2.9,MA,White,NCRH,00,Y,N,0,32,1,PN,P,18,14,0,1,2.75 to 2.99,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ACNT,3.68,FR,,3.7,ME,White,NCRH,00,Y,N,3,31,,ACNT,L,16,15,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.8,FR,,3.75,MA,White,NCRH,00,Y,Y,0,34,,NSG,L,17,17,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,ACNT,2.34,FR,,3.2,MD,White,SCHC,00,Y,N,0,32,,ACNT,N,16,16,1,1,3.00 to 3.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,MTHE,2.65,FR,,3.48,MA,White,STATE,00,Y,N,0,33.5,,MTHE,L,16.5,17,1,1,3.25 to 3.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,MGT,1.24,FR,,2.02,MA,White,SCHB,P,Y,,0,16,1,MGT,N,16,0,0,0,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.22,FR,,3.7,MA,White,MAY,00,Y,N,0,34,,NSG,L,17,17,1,1,3.50 to 4.00+,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PSY,2.8,FP,Y,2.81,MA,White,MAY,00,Y,,0,31,,PSY,N,15.5,15.5,0,1,2.75 to 2.99,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,UND,3.66,FR,,3.65,MA,White,LOM,00,Y,Y,10,15,1,UND,N,15,0,0,0,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CJ,1.3,FR,,2.71,MA,Black or African American,NCRH,P,Y,Y,0,32,1,PHW,P,17,15,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.83,FR,,3.53,MA,White,,00,Y,N,0,34,,NSG,N,17,17,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,3.7,FR,,3.2,MA,White,NCRH,00,Y,N,0,31,,COM,P,14,17,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,2.5,FR,,3.21,MA,White,MAY,00,Y,N,0,30,,CJ,L,16,14,1,1,3.00 to 3.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,NSG,,FR,,3.27,MA,Race and Ethnicity Unknown,STATE,00,Y,N,0,17,1,NSG,N,17,0,0,0,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,ECED,2.66,FP,Y,2.3,NY,Hispanic of any race,LOM,W,Y,N,0,31.5,1,ECED,N,12,19.5,0,1,2.25 to 2.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,PHW,3.2,FR,,2.58,MA,White,,00,Y,N,0,33,1,PHW,P,16,17,1,1,2.50 to 2.74,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,3.84,FR,,2.97,MA,White,SCHB,00,Y,N,0,31.5,,ELEM,P,15.5,16,0,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,MGT,2.8,FR,,2.04,MA,White,SCHB,00,Y,Y,0,31,,MGT,N,15,16,0,1,2.00 to 2.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,MGT,3.37,FP,,2.32,MA,Two or more races,NCRH,00,Y,,0,32,,MGT,N,14.5,14.5,1,1,2.25 to 2.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PN,2.85,FR,,2.89,RI,White,NCRH,00,Y,Y,0,35,,PN,L,18,17,0,1,2.75 to 2.99,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PSY,2.75,FR,,2.9,MA,White,SCHA,00,Y,Y,0,31,,PSY,L,16,15,0,1,2.75 to 2.99,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PHW,1.95,FP,,2.79,MA,White,MAY,W,Y,N,0,28,1,PHW,P,13.5,14.5,0,1,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.77,FR,,3.5,MA,White,NCRH,00,Y,N,0,34,,NSG,L,17,17,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.25,FR,,3.77,MA,White,SCHC,00,Y,N,0,34,,NSG,N,17,17,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,3.26,FR,,2.77,MA,White,LOM,00,Y,N,0,31,1,CJ,P,16,15,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,MGT,3.75,FR,,3.29,MA,White,,00,Y,N,0,37,,MGT,N,16,18,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,4,FR,,3.33,CT,White,MAY,00,Y,N,3,34,,NSG,L,17,17,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,3.42,FR,,2.89,MA,White,STATE,00,Y,N,0,33.5,,ECED,L,16.5,17,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PHW,1.86,FR,,2.92,MA,White,SCHB,00,Y,Y,0,15,1,PHW,L,15,0,0,0,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,1.5,FP,Y,2.76,DC,Hispanic of any race,STATE,W,,N,0,13.5,1,UND,P,13.5,0,0,0,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,0.3,FR,,2.6,NJ,Two or more races,LOM,P,,N,0,29,1,CJ,P,16,13,1,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,C,UND,0.76,FR,,2.77,MA,Hispanic of any race,,P,Y,N,0,29,1,UND,P,16,13,0,1,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,C,MGT,3,FR,,2.85,MA,White,,00,Y,N,0,34,1,MGT,L,18,16,0,0,2.75 to 2.99,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,NSG,3.6,FP,,3.6,MA,White,NCRH,00,Y,N,0,37,1,NSG,L,15.5,18.5,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,1.83,FP,Y,2.69,MA,Hispanic of any race,LOM,W,Y,N,0,30,,CJ,N,15.5,14.5,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ENG,3.94,FP,,2.95,CO,White,MAY,00,,N,6,34,,ENG,N,16.5,17.5,0,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,PHW,2.06,FR,,2.89,CT,Black or African American,MAY,00,Y,Y,0,14,1,PHW,P,14,0,0,0,2.75 to 2.99,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.25,FR,,3.09,MA,White,MAY,00,Y,,3,31,,NSG,N,14,17,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,3.77,FR,,3.44,MA,White,MAY,00,Y,N,0,33.5,,ELEM,L,17.5,16,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.71,FR,,3.31,MA,Hispanic of any race,,00,Y,N,0,34,,NSG,N,17,17,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,SPED,3.52,FR,,2.52,MA,White,STATE,00,Y,N,0,33.5,,SPED,N,16.5,17,0,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,PSY,2.02,FP,Y,2.66,MA,White,,00,Y,,0,33,,UND,N,15.5,17.5,0,1,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,SPED,1.65,FR,,2.3,CT,White,SCHA,P,Y,N,4,37,,SPED,N,15,13,1,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,MGT,3.46,FR,,3.7,MA,White,SCHC,00,Y,,0,31,,MGT,P,15,16,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,1.66,FR,,2.76,RI,White,LOM,P,Y,Y,0,28,1,CJ,L,16,12,1,1,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,2,FP,,2.7,ME,White,LOM,00,Y,N,0,34,1,UND,L,13.5,17.5,1,1,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.65,FR,,3.56,MA,White,SCHB,00,Y,N,0,34,,NSG,L,17,17,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.73,FR,,3.16,MA,White,NCRH,00,Y,N,0,34,,NSG,L,17,17,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,SPED,3.25,FR,,3.13,MA,White,LOM,00,Y,N,0,30.5,,SPED,N,13.5,17,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,PSY,1.37,FR,,2.71,,White,SCHC,P,Y,Y,0,14,1,PSY,L,14,0,0,0,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,C,MGT,2.62,FR,,2.4,MA,Black or African American,,00,Y,N,0,31,1,MGT,L,16,15,0,1,2.25 to 2.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,3.76,FR,,3.77,CT,White,NCRH,00,Y,N,0,16,1,CJ,L,16,0,0,0,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PHIL,3.82,FR,,2.3,MA,White,NCRH,00,Y,Y,0,33,,PHIL,P,17,16,0,1,2.25 to 2.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.48,FR,,4,CT,White,LOM,00,Y,Y,0,34,,NSG,P,17,17,1,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.4,FR,,3.6,MA,White,LOM,00,Y,N,0,34,,NSG,L,17,17,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,CJ,3.58,FR,,3.9,MA,White,MAY,00,Y,Y,0,16,1,CJ,P,16,0,0,0,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,SD,3.52,FP,,3.2,PR,Hispanic of any race,NCRH,00,,,0,31,,SD,P,16.5,14.5,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,2.6,FR,,2.71,CT,White,NCRH,00,Y,N,0,30,,CJ,N,15,15,0,1,2.50 to 2.74,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,MGT,0.92,FR,,2.18,MA,Black or African American,LOM,P,,Y,0,28,1,MGT,P,15,13,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,CJ,3.5,FR,,3.19,MA,Black or African American,,00,Y,N,0,34,,CJ,P,18,16,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,CJ,0,FR,,2.85,MA,Black or African American,,P,Y,,0,16,1,CJ,P,16,0,0,0,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.34,FR,,4,MA,White,NCRH,00,Y,Y,0,34,,NSG,P,17,17,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,2,FP,Y,3.5,NH,White,SCHB,P,Y,,0,30,1,COM,N,15.5,14.5,0,1,3.50 to 4.00+,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,4,FR,,3.85,MA,White,,00,Y,N,0,34,,NSG,N,17,17,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,IT,1.77,FP,Y,2.91,NY,White,NCRH,P,Y,N,0,29,1,IT,N,16.5,12.5,0,1,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,BIOL,3.6,FR,,2.91,MA,White,LOM,00,Y,Y,0,32,,BIOL,N,14,18,1,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,3.06,FR,,3.21,MA,Race and Ethnicity Unknown,MAY,00,Y,N,0,31,,CJ,N,16,15,0,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PSY,3.1,FR,,3.01,NJ,Hispanic of any race,NCRH,00,Y,N,9,32,1,PH,L,16,16,1,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,2.45,FR,,2.58,RI,White,LOM,00,Y,N,0,30.5,1,ECED,P,13.5,17,0,1,2.50 to 2.74,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,C,PN,1.9,FR,,2.66,MA,White,,W,Y,N,0,31,1,PN,P,17,14,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
